,LinUCB_0,EWC_0,EWC_NO_NONCOMPLIANCE_0,ORA_CLU_0,ORA_THETA_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,ONLY_USER_CONTEXT_0
9969,2742,956,942,484,101,1839.0,2684.0,3090,960,3490
9970,2743,956,942,484,101,1839.0,2685.0,3091,960,3490
9971,2743,956,942,484,101,1839.0,2685.0,3091,960,3490
9972,2743,956,942,484,101,1839.0,2685.0,3091,960,3491
9973,2743,956,942,484,101,1839.0,2686.0,3091,960,3492
9974,2744,956,942,484,101,1839.0,2687.0,3092,960,3492
9975,2744,956,942,484,101,1839.0,2687.0,3092,960,3493
9976,2744,956,942,484,101,1839.0,2687.0,3092,960,3493
9977,2744,957,943,485,101,1839.0,2687.0,3092,961,3494
9978,2744,957,943,485,101,1839.0,2687.0,3092,961,3495
9979,2744,957,943,485,101,1839.0,2688.0,3092,961,3495
9980,2744,957,943,485,101,1839.0,2689.0,3092,961,3495
9981,2744,957,943,485,101,1839.0,2689.0,3092,961,3495
9982,2744,957,943,485,101,1839.0,2689.0,3092,961,3495
9983,2744,957,943,485,101,1839.0,2689.0,3092,961,3496
9984,2744,957,943,485,101,1839.0,2689.0,3092,961,3497
9985,2744,957,943,485,101,1839.0,2690.0,3092,961,3497
9986,2744,957,943,485,101,1839.0,2690.0,3092,961,3497
9987,2744,957,943,485,101,1839.0,2690.0,3092,961,3497
9988,2745,958,944,485,102,1839.0,2691.0,3093,962,3497
9989,2745,958,944,485,102,1839.0,2692.0,3093,962,3498
9990,2745,958,944,485,102,1839.0,2692.0,3093,962,3498
9991,2745,958,944,485,102,1839.0,2692.0,3093,962,3499
9992,2746,958,944,485,102,1839.0,2693.0,3094,962,3499
9993,2746,958,944,485,102,1839.0,2693.0,3094,962,3499
9994,2746,958,944,485,102,1839.0,2693.0,3094,962,3499
9995,2746,958,944,485,102,1839.0,2693.0,3095,962,3499
9996,2746,958,944,485,102,1839.0,2693.0,3095,962,3499
9997,2746,958,944,485,102,1839.0,2693.0,3095,962,3500
9998,2746,958,944,485,102,1839.0,2693.0,3095,962,3500
9999,2746,958,944,485,102,1839.0,2693.0,3095,962,3500
10000,2746,959,944,485,102,1839.0,2693.0,3096,963,3501
10001,2746,959,944,485,102,1839.0,2693.0,3097,963,3501
10002,2746,959,944,485,102,1839.0,2693.0,3097,963,3501
10003,2746,959,944,485,102,1839.0,2693.0,3097,963,3501
10004,2747,959,945,485,102,1839.0,2694.0,3097,963,3502
10005,2747,959,945,485,102,1839.0,2694.0,3097,963,3502
10006,2747,959,945,485,102,1839.0,2694.0,3097,963,3502
10007,2747,959,945,485,102,1839.0,2695.0,3097,963,3502
10008,2747,959,945,485,102,1839.0,2695.0,3097,963,3502
10009,2747,959,945,485,102,1839.0,2695.0,3097,963,3502
10010,2747,959,945,485,102,1839.0,2695.0,3097,963,3503
10011,2747,959,945,485,102,1839.0,2695.0,3097,963,3504
10012,2747,959,945,485,102,1839.0,2695.0,3097,963,3504
10013,2747,959,945,485,102,1839.0,2695.0,3097,963,3505
10014,2747,959,945,485,102,1839.0,2695.0,3097,963,3506
10015,2747,959,945,485,102,1839.0,2695.0,3098,963,3506
10016,2747,959,945,485,102,1839.0,2695.0,3098,963,3506
10017,2747,959,945,485,102,1839.0,2695.0,3098,963,3507
10018,2747,959,945,485,102,1839.0,2695.0,3098,963,3507
10019,2748,959,945,485,102,1839.0,2695.0,3098,963,3507
10020,2748,959,945,485,102,1839.0,2695.0,3098,963,3507
10021,2749,959,945,485,102,1839.0,2696.0,3099,963,3508
10022,2749,959,945,485,102,1839.0,2696.0,3099,963,3508
10023,2749,959,945,485,102,1839.0,2696.0,3099,963,3508
10024,2749,960,945,486,102,1839.0,2696.0,3099,963,3509
10025,2750,960,945,486,102,1839.0,2696.0,3100,963,3509
10026,2750,960,945,486,102,1839.0,2696.0,3100,963,3509
10027,2751,961,946,487,102,1839.0,2696.0,3100,964,3510
10028,2751,961,946,487,102,1839.0,2697.0,3100,964,3510
10029,2751,961,946,487,102,1839.0,2697.0,3100,964,3510
10030,2752,962,947,488,103,1839.0,2698.0,3101,965,3510
10031,2753,962,947,488,103,1839.0,2698.0,3102,965,3511
10032,2753,962,947,488,103,1839.0,2698.0,3103,965,3511
10033,2753,962,947,489,103,1840.0,2698.0,3103,965,3512
10034,2753,962,947,489,103,1840.0,2699.0,3104,965,3512
10035,2754,962,947,489,103,1840.0,2699.0,3105,965,3512
10036,2754,962,947,489,103,1840.0,2700.0,3105,965,3512
10037,2754,962,947,489,103,1840.0,2700.0,3106,965,3512
10038,2755,963,947,489,103,1840.0,2700.0,3107,966,3512
10039,2755,963,947,489,103,1840.0,2700.0,3107,966,3513
10040,2755,963,947,489,103,1840.0,2700.0,3107,966,3513
10041,2755,963,947,489,103,1840.0,2700.0,3107,966,3513
10042,2755,963,947,489,103,1840.0,2701.0,3107,966,3513
10043,2756,963,947,489,103,1840.0,2701.0,3107,966,3513
10044,2756,963,947,489,103,1840.0,2701.0,3107,966,3513
10045,2756,964,947,489,103,1840.0,2701.0,3107,967,3514
10046,2756,964,947,489,103,1840.0,2701.0,3107,967,3515
10047,2757,964,947,489,103,1840.0,2701.0,3108,967,3515
10048,2758,964,947,489,103,1840.0,2702.0,3109,967,3515
10049,2758,964,947,489,103,1840.0,2702.0,3109,967,3515
10050,2758,964,947,489,103,1840.0,2702.0,3109,967,3515
10051,2758,964,947,489,103,1840.0,2702.0,3109,967,3515
10052,2759,964,947,489,103,1840.0,2703.0,3110,967,3515
10053,2759,964,947,489,103,1840.0,2703.0,3110,967,3515
10054,2759,964,947,489,103,1840.0,2703.0,3111,967,3515
10055,2759,964,947,489,103,1840.0,2703.0,3111,967,3515
10056,2759,964,947,489,103,1840.0,2704.0,3111,967,3515
10057,2759,964,947,489,103,1840.0,2705.0,3111,967,3516
10058,2759,964,947,489,103,1840.0,2705.0,3111,967,3517
10059,2759,964,947,489,103,1840.0,2705.0,3111,967,3517
10060,2759,964,947,489,103,1840.0,2705.0,3112,967,3517
10061,2760,964,947,489,103,1840.0,2706.0,3113,967,3517
10062,2761,965,948,489,103,1840.0,2707.0,3113,968,3517
10063,2761,965,949,489,103,1840.0,2708.0,3113,968,3518
10064,2761,965,949,489,103,1840.0,2708.0,3113,968,3518
10065,2761,966,949,489,103,1840.0,2708.0,3114,969,3519
10066,2762,966,949,489,103,1840.0,2708.0,3115,969,3519
10067,2762,966,949,489,103,1840.0,2709.0,3115,969,3519
10068,2762,966,949,489,103,1840.0,2709.0,3116,969,3520
10069,2762,966,949,489,103,1840.0,2709.0,3116,969,3520
10070,2762,966,949,489,103,1840.0,2709.0,3116,969,3521
10071,2762,966,949,489,103,1840.0,2709.0,3116,969,3522
10072,2762,966,949,489,103,1841.0,2709.0,3117,969,3522
10073,2763,966,949,489,103,1841.0,2709.0,3118,969,3522
10074,2763,966,949,489,103,1841.0,2709.0,3118,969,3522
10075,2763,966,949,489,103,1841.0,2709.0,3118,969,3522
10076,2763,966,949,489,103,1841.0,2709.0,3118,969,3522
10077,2763,966,949,489,103,1841.0,2709.0,3118,969,3522
10078,2763,966,949,489,103,1841.0,2709.0,3118,969,3522
10079,2763,966,949,489,103,1841.0,2709.0,3118,969,3523
10080,2763,966,949,489,103,1841.0,2709.0,3118,969,3523
10081,2763,966,949,489,103,1841.0,2709.0,3118,969,3524
10082,2764,966,950,489,103,1841.0,2709.0,3119,969,3525
10083,2764,966,950,489,103,1841.0,2709.0,3119,969,3525
10084,2764,966,951,489,104,1841.0,2709.0,3120,969,3526
10085,2765,966,951,489,104,1841.0,2709.0,3120,969,3526
10086,2765,966,951,489,104,1841.0,2709.0,3120,969,3527
10087,2765,966,951,489,104,1841.0,2709.0,3120,969,3528
10088,2766,967,952,489,105,1842.0,2710.0,3120,970,3529
10089,2766,967,952,489,105,1842.0,2710.0,3120,970,3529
10090,2766,967,952,489,105,1842.0,2710.0,3120,970,3529
10091,2766,967,952,489,105,1842.0,2710.0,3120,970,3529
10092,2767,967,952,489,105,1843.0,2710.0,3121,970,3530
10093,2767,967,952,489,105,1843.0,2710.0,3122,970,3530
10094,2767,967,952,489,105,1843.0,2710.0,3122,970,3530
10095,2767,967,952,489,105,1843.0,2710.0,3122,970,3530
10096,2767,967,952,489,105,1843.0,2710.0,3122,970,3531
10097,2767,967,952,489,105,1843.0,2710.0,3122,970,3531
10098,2767,967,952,489,105,1843.0,2710.0,3122,970,3532
10099,2767,967,952,489,105,1843.0,2710.0,3122,970,3532
10100,2768,968,952,490,105,1843.0,2710.0,3123,971,3533
10101,2768,968,952,490,105,1843.0,2710.0,3123,971,3534
10102,2768,968,952,490,105,1843.0,2710.0,3123,971,3534
10103,2768,968,952,490,105,1843.0,2710.0,3123,971,3535
10104,2768,968,952,490,105,1843.0,2711.0,3123,971,3536
10105,2768,968,952,490,105,1843.0,2711.0,3123,971,3536
10106,2768,968,952,490,105,1843.0,2711.0,3124,971,3537
10107,2768,968,952,490,105,1843.0,2711.0,3124,971,3537
10108,2768,968,952,490,105,1843.0,2711.0,3124,971,3538
10109,2768,968,952,490,105,1843.0,2711.0,3124,971,3538
10110,2768,969,953,490,105,1843.0,2711.0,3124,972,3538
10111,2768,969,953,490,105,1844.0,2711.0,3124,972,3539
10112,2768,969,953,490,105,1844.0,2711.0,3124,972,3540
10113,2768,969,953,490,105,1844.0,2711.0,3124,972,3541
10114,2768,969,954,491,105,1844.0,2712.0,3125,972,3542
10115,2768,969,954,491,105,1844.0,2712.0,3125,972,3543
10116,2768,969,954,491,105,1844.0,2712.0,3126,972,3544
10117,2768,969,954,491,105,1844.0,2712.0,3126,972,3544
10118,2768,969,954,492,105,1844.0,2712.0,3126,972,3545
10119,2768,969,954,492,105,1844.0,2712.0,3126,972,3546
10120,2768,969,954,492,105,1844.0,2712.0,3126,972,3546
10121,2768,969,954,492,105,1844.0,2712.0,3126,972,3546
10122,2768,969,954,492,105,1844.0,2713.0,3126,972,3547
10123,2769,969,954,492,105,1844.0,2713.0,3126,972,3547
10124,2769,969,954,492,105,1845.0,2714.0,3126,972,3548
10125,2770,969,954,492,105,1845.0,2715.0,3127,972,3549
10126,2771,969,955,493,106,1845.0,2716.0,3128,972,3550
10127,2771,969,955,493,106,1845.0,2716.0,3128,972,3550
10128,2771,969,955,493,106,1845.0,2716.0,3128,972,3551
10129,2771,969,956,493,106,1845.0,2717.0,3128,972,3551
10130,2771,969,957,493,106,1846.0,2717.0,3128,972,3552
10131,2772,969,957,493,106,1847.0,2718.0,3128,972,3552
10132,2772,969,957,494,106,1847.0,2718.0,3128,972,3553
10133,2772,969,957,494,106,1847.0,2718.0,3128,972,3553
10134,2772,969,957,494,106,1847.0,2719.0,3128,972,3553
10135,2772,969,957,494,106,1847.0,2719.0,3129,972,3553
10136,2772,969,957,494,106,1847.0,2719.0,3129,972,3554
10137,2773,969,957,494,106,1847.0,2719.0,3130,972,3554
10138,2773,969,957,494,106,1847.0,2719.0,3130,972,3554
10139,2773,969,957,494,106,1847.0,2719.0,3130,972,3554
10140,2774,969,958,494,106,1848.0,2720.0,3130,972,3555
10141,2774,969,958,494,106,1848.0,2720.0,3130,972,3556
10142,2775,969,958,494,106,1848.0,2720.0,3130,972,3556
10143,2775,969,958,494,106,1848.0,2720.0,3130,972,3556
10144,2775,969,958,494,106,1848.0,2720.0,3130,972,3556
10145,2775,969,958,494,106,1848.0,2721.0,3130,972,3556
10146,2775,970,958,495,106,1848.0,2721.0,3131,973,3557
10147,2775,970,958,495,106,1848.0,2721.0,3131,973,3557
10148,2775,970,958,495,106,1848.0,2721.0,3132,973,3558
10149,2775,970,958,495,106,1848.0,2722.0,3132,973,3558
10150,2775,970,958,495,106,1848.0,2722.0,3132,973,3558
10151,2775,970,958,495,106,1848.0,2722.0,3132,973,3558
10152,2776,970,958,495,106,1848.0,2722.0,3132,973,3558
10153,2776,970,958,495,106,1848.0,2722.0,3132,973,3558
10154,2776,970,958,495,106,1848.0,2722.0,3133,973,3559
10155,2776,970,958,495,106,1848.0,2722.0,3133,973,3559
10156,2777,970,958,495,106,1849.0,2723.0,3134,973,3559
10157,2777,970,958,495,106,1849.0,2723.0,3134,973,3560
10158,2777,970,958,495,106,1849.0,2723.0,3134,973,3560
10159,2777,970,958,495,106,1849.0,2724.0,3134,973,3560
10160,2777,970,958,495,106,1849.0,2724.0,3134,973,3561
10161,2777,970,958,495,106,1849.0,2724.0,3135,973,3561
10162,2778,970,958,495,106,1849.0,2725.0,3136,973,3562
10163,2779,970,958,495,106,1849.0,2725.0,3137,973,3562
10164,2779,970,958,495,106,1849.0,2725.0,3137,973,3563
10165,2780,970,958,495,106,1849.0,2725.0,3138,973,3564
10166,2781,970,958,495,106,1849.0,2726.0,3139,973,3564
10167,2781,970,958,495,106,1849.0,2726.0,3139,973,3565
10168,2781,970,959,495,106,1850.0,2726.0,3139,973,3565
10169,2781,970,959,495,106,1850.0,2727.0,3139,973,3566
10170,2781,970,959,495,106,1850.0,2727.0,3139,973,3566
10171,2781,970,959,495,106,1850.0,2727.0,3140,973,3567
10172,2782,970,959,496,106,1850.0,2728.0,3140,973,3567
10173,2783,970,959,496,106,1850.0,2729.0,3141,973,3567
10174,2784,970,959,496,106,1850.0,2730.0,3142,973,3567
10175,2784,970,959,496,106,1850.0,2731.0,3142,973,3567
10176,2784,970,959,496,106,1850.0,2732.0,3143,973,3568
10177,2785,970,959,497,106,1850.0,2733.0,3144,973,3569
10178,2786,970,959,497,106,1850.0,2734.0,3145,973,3569
10179,2786,970,959,497,106,1850.0,2734.0,3145,973,3569
10180,2786,970,959,497,106,1850.0,2734.0,3145,973,3569
10181,2786,970,959,497,106,1850.0,2734.0,3145,973,3569
10182,2786,970,959,497,106,1850.0,2734.0,3145,973,3569
10183,2786,970,959,497,106,1851.0,2735.0,3145,973,3569
10184,2786,970,959,497,106,1851.0,2736.0,3145,973,3569
10185,2786,970,959,497,106,1851.0,2736.0,3145,973,3569
10186,2786,970,959,497,106,1851.0,2736.0,3145,973,3569
10187,2786,970,959,497,106,1851.0,2736.0,3145,973,3570
10188,2786,970,959,497,106,1851.0,2736.0,3145,973,3571
10189,2786,970,959,497,106,1851.0,2736.0,3145,973,3571
10190,2787,970,960,497,106,1851.0,2737.0,3146,973,3571
10191,2787,970,960,497,106,1851.0,2737.0,3147,973,3571
10192,2787,970,960,497,106,1851.0,2737.0,3147,973,3572
10193,2787,970,960,497,106,1851.0,2737.0,3148,973,3572
10194,2787,970,960,497,106,1851.0,2737.0,3148,973,3573
10195,2787,970,961,497,106,1852.0,2737.0,3148,973,3573
10196,2787,970,961,497,106,1852.0,2737.0,3148,973,3573
10197,2788,970,961,497,106,1852.0,2737.0,3148,973,3573
10198,2788,970,961,497,106,1852.0,2737.0,3148,973,3573
10199,2789,970,961,497,106,1852.0,2738.0,3149,973,3573
10200,2789,970,961,497,106,1852.0,2738.0,3149,973,3573
10201,2789,970,961,497,106,1852.0,2738.0,3149,973,3574
10202,2790,970,961,497,106,1852.0,2738.0,3150,973,3575
10203,2790,970,961,497,106,1852.0,2738.0,3150,973,3575
10204,2790,970,961,497,106,1852.0,2738.0,3150,973,3575
10205,2790,970,961,497,106,1852.0,2738.0,3150,973,3575
10206,2790,970,961,497,106,1852.0,2738.0,3150,973,3575
10207,2790,970,961,497,106,1852.0,2738.0,3151,973,3576
10208,2791,970,961,497,106,1852.0,2739.0,3152,973,3576
10209,2791,970,961,497,106,1852.0,2739.0,3152,973,3577
10210,2792,970,962,497,106,1852.0,2740.0,3153,973,3577
10211,2792,970,962,497,106,1852.0,2740.0,3153,973,3577
10212,2792,970,962,497,106,1852.0,2740.0,3153,973,3577
10213,2792,970,962,497,106,1852.0,2740.0,3153,973,3578
10214,2792,970,962,497,106,1852.0,2740.0,3154,973,3578
10215,2792,970,962,497,106,1852.0,2740.0,3154,973,3578
10216,2792,970,962,497,106,1852.0,2740.0,3154,973,3579
10217,2792,970,962,498,106,1852.0,2740.0,3154,973,3580
10218,2792,970,962,498,106,1852.0,2740.0,3154,973,3581
10219,2793,970,962,498,106,1852.0,2740.0,3154,973,3582
10220,2794,970,962,498,106,1852.0,2741.0,3155,973,3582
10221,2794,970,962,498,106,1852.0,2741.0,3155,973,3582
10222,2794,970,962,498,106,1852.0,2741.0,3155,973,3583
10223,2794,970,962,498,106,1852.0,2741.0,3155,973,3584
10224,2794,970,962,498,106,1852.0,2741.0,3156,973,3584
10225,2794,970,962,498,106,1852.0,2741.0,3156,973,3584
10226,2794,970,962,498,106,1852.0,2741.0,3156,973,3585
10227,2794,970,962,498,106,1852.0,2741.0,3156,973,3585
10228,2795,970,962,498,106,1852.0,2741.0,3157,973,3585
10229,2795,970,962,498,106,1852.0,2741.0,3157,973,3585
10230,2796,971,963,498,106,1852.0,2742.0,3158,974,3585
10231,2796,971,963,498,106,1852.0,2742.0,3158,974,3586
10232,2796,971,963,498,106,1852.0,2742.0,3158,974,3586
10233,2796,971,963,498,106,1852.0,2742.0,3159,974,3586
10234,2796,971,963,498,106,1852.0,2742.0,3160,974,3586
10235,2796,971,963,498,106,1852.0,2742.0,3160,974,3586
10236,2796,971,963,498,106,1852.0,2742.0,3160,974,3587
10237,2796,971,963,498,106,1852.0,2742.0,3160,974,3588
10238,2796,971,963,498,106,1852.0,2742.0,3161,974,3588
10239,2796,971,963,498,106,1852.0,2742.0,3161,974,3588
10240,2796,971,963,498,106,1852.0,2742.0,3161,974,3588
10241,2796,971,963,498,106,1852.0,2742.0,3161,974,3588
10242,2796,971,963,498,106,1852.0,2742.0,3161,974,3588
10243,2796,971,963,498,106,1852.0,2742.0,3161,974,3588
10244,2796,971,963,498,106,1852.0,2742.0,3161,974,3588
10245,2796,971,963,498,106,1852.0,2742.0,3161,974,3588
10246,2797,971,963,498,106,1852.0,2743.0,3162,974,3588
10247,2797,971,963,498,106,1852.0,2743.0,3162,974,3589
10248,2798,971,963,498,106,1852.0,2744.0,3162,974,3589
10249,2798,971,963,498,106,1852.0,2744.0,3162,974,3590
10250,2798,971,964,498,106,1852.0,2745.0,3162,974,3591
10251,2798,971,964,498,106,1852.0,2745.0,3162,974,3591
10252,2799,971,964,498,106,1852.0,2746.0,3162,974,3591
10253,2800,971,964,498,106,1852.0,2746.0,3162,974,3592
10254,2800,971,964,498,106,1852.0,2746.0,3163,974,3592
10255,2800,971,964,498,106,1852.0,2746.0,3163,974,3592
10256,2800,971,964,498,106,1852.0,2746.0,3163,974,3592
10257,2801,971,964,498,106,1852.0,2746.0,3164,974,3592
10258,2801,971,964,498,106,1852.0,2746.0,3164,974,3592
10259,2801,971,964,498,106,1852.0,2746.0,3164,974,3592
10260,2801,971,964,498,106,1852.0,2746.0,3164,974,3592
10261,2801,971,964,498,106,1852.0,2747.0,3164,974,3592
10262,2801,971,964,498,106,1852.0,2747.0,3164,974,3592
10263,2801,971,964,498,106,1852.0,2748.0,3164,974,3593
10264,2801,971,964,498,106,1852.0,2748.0,3165,974,3593
10265,2801,971,964,498,106,1852.0,2748.0,3165,974,3593
10266,2801,971,964,498,106,1852.0,2748.0,3165,974,3593
10267,2802,971,964,498,106,1852.0,2748.0,3166,974,3593
10268,2802,971,964,498,106,1852.0,2748.0,3167,974,3594
10269,2802,971,964,498,106,1852.0,2748.0,3167,974,3594
10270,2802,971,964,498,106,1853.0,2748.0,3168,974,3595
10271,2803,971,964,498,106,1853.0,2748.0,3169,974,3595
10272,2804,971,964,498,106,1853.0,2748.0,3170,974,3595
10273,2805,971,964,498,106,1853.0,2748.0,3171,974,3595
10274,2805,971,964,498,106,1853.0,2748.0,3171,974,3595
10275,2805,971,964,498,106,1853.0,2748.0,3171,974,3596
10276,2805,971,964,498,106,1853.0,2748.0,3171,974,3597
10277,2805,971,964,498,106,1853.0,2748.0,3172,974,3597
10278,2805,971,964,498,106,1853.0,2748.0,3172,974,3597
10279,2805,971,964,498,106,1853.0,2748.0,3172,974,3597
10280,2805,971,964,498,106,1853.0,2748.0,3172,974,3597
10281,2805,971,964,498,106,1853.0,2749.0,3172,974,3598
10282,2805,971,964,498,106,1853.0,2749.0,3172,974,3598
10283,2805,971,964,498,106,1854.0,2750.0,3172,974,3598
10284,2806,971,965,499,106,1855.0,2751.0,3173,974,3599
10285,2807,971,965,499,106,1855.0,2751.0,3173,974,3599
10286,2807,971,965,499,106,1855.0,2751.0,3173,974,3600
10287,2807,971,965,499,106,1855.0,2751.0,3173,974,3600
10288,2807,971,965,499,106,1855.0,2751.0,3173,974,3600
10289,2807,971,965,499,106,1855.0,2751.0,3173,974,3601
10290,2807,971,966,499,106,1855.0,2751.0,3173,974,3602
10291,2807,971,966,499,106,1855.0,2751.0,3173,974,3602
10292,2807,971,966,499,106,1855.0,2751.0,3173,974,3602
10293,2808,972,967,500,106,1855.0,2752.0,3174,975,3603
10294,2808,972,967,500,106,1855.0,2752.0,3174,975,3603
10295,2808,972,967,500,106,1855.0,2752.0,3174,975,3604
10296,2809,972,967,500,106,1855.0,2753.0,3175,975,3605
10297,2809,972,967,500,106,1855.0,2754.0,3176,975,3605
10298,2809,972,967,500,106,1855.0,2754.0,3176,975,3606
10299,2809,972,967,500,106,1855.0,2755.0,3177,975,3606
10300,2810,972,967,500,106,1855.0,2756.0,3177,975,3606
10301,2810,972,967,500,106,1855.0,2756.0,3177,975,3606
10302,2810,972,967,500,106,1855.0,2756.0,3178,975,3606
10303,2810,972,967,500,106,1855.0,2756.0,3178,975,3606
10304,2810,972,967,500,106,1855.0,2756.0,3178,975,3606
10305,2810,972,967,500,106,1855.0,2756.0,3178,975,3606
10306,2810,972,967,500,106,1855.0,2756.0,3178,975,3606
10307,2811,972,967,500,106,1855.0,2757.0,3179,975,3606
10308,2811,972,967,500,106,1855.0,2757.0,3179,975,3607
10309,2811,972,967,500,106,1855.0,2757.0,3179,975,3607
10310,2811,972,967,500,106,1855.0,2757.0,3179,975,3607
10311,2811,972,967,500,106,1855.0,2757.0,3179,975,3607
10312,2811,972,967,500,106,1855.0,2757.0,3179,975,3608
10313,2811,972,967,500,106,1855.0,2757.0,3180,975,3608
10314,2811,972,967,500,106,1855.0,2757.0,3180,975,3608
10315,2811,972,967,500,106,1855.0,2757.0,3180,975,3608
10316,2811,972,967,500,106,1855.0,2757.0,3180,975,3608
10317,2811,972,967,500,106,1855.0,2757.0,3181,975,3609
10318,2811,972,967,500,106,1855.0,2757.0,3181,975,3610
10319,2812,972,967,500,106,1855.0,2758.0,3182,975,3611
10320,2813,972,967,500,106,1855.0,2759.0,3183,975,3611
10321,2813,972,967,500,106,1856.0,2760.0,3183,975,3611
10322,2813,972,967,500,106,1856.0,2760.0,3183,975,3611
10323,2814,972,967,500,106,1856.0,2760.0,3183,975,3612
10324,2815,972,967,500,106,1856.0,2760.0,3184,975,3612
10325,2815,972,967,500,106,1856.0,2761.0,3185,975,3613
10326,2815,972,967,500,106,1856.0,2761.0,3185,975,3613
10327,2815,972,967,500,106,1856.0,2761.0,3185,975,3613
10328,2815,972,967,500,106,1856.0,2761.0,3185,975,3614
10329,2815,973,968,501,106,1857.0,2762.0,3185,976,3614
10330,2815,973,968,501,106,1857.0,2762.0,3186,976,3614
10331,2815,973,968,501,106,1857.0,2762.0,3186,976,3614
10332,2815,973,968,501,106,1857.0,2762.0,3186,976,3614
10333,2815,973,969,501,106,1857.0,2762.0,3187,976,3614
10334,2815,973,969,501,106,1857.0,2763.0,3187,976,3614
10335,2815,973,969,501,106,1857.0,2763.0,3187,976,3614
10336,2816,974,969,501,106,1857.0,2763.0,3187,977,3614
10337,2816,974,969,501,106,1857.0,2763.0,3187,977,3615
10338,2817,974,969,501,106,1857.0,2764.0,3187,977,3615
10339,2817,974,969,501,106,1857.0,2764.0,3187,977,3615
10340,2817,974,969,501,106,1857.0,2765.0,3187,977,3616
10341,2818,974,969,501,106,1857.0,2765.0,3187,977,3616
10342,2818,974,969,501,106,1857.0,2765.0,3187,977,3616
10343,2818,974,969,501,106,1857.0,2765.0,3187,977,3616
10344,2819,975,969,502,106,1858.0,2766.0,3188,978,3616
10345,2819,975,969,502,106,1858.0,2766.0,3189,978,3616
10346,2819,975,969,502,106,1858.0,2766.0,3189,978,3616
10347,2819,975,969,502,106,1858.0,2766.0,3189,978,3616
10348,2820,976,969,503,106,1859.0,2767.0,3190,979,3616
10349,2820,976,969,503,106,1859.0,2767.0,3190,979,3616
10350,2821,976,969,503,106,1859.0,2768.0,3191,979,3616
10351,2822,976,969,503,106,1859.0,2768.0,3192,979,3616
10352,2822,976,969,503,106,1859.0,2768.0,3193,979,3616
10353,2822,976,969,503,106,1859.0,2768.0,3193,979,3617
10354,2822,976,969,503,106,1859.0,2768.0,3193,979,3617
10355,2822,976,969,503,106,1859.0,2769.0,3194,979,3618
10356,2822,976,969,503,106,1859.0,2769.0,3194,979,3618
10357,2822,976,969,503,106,1859.0,2769.0,3194,979,3618
10358,2823,976,969,503,106,1860.0,2770.0,3195,979,3619
10359,2824,976,969,503,106,1860.0,2771.0,3196,979,3619
10360,2824,976,969,503,106,1860.0,2771.0,3197,979,3619
10361,2824,976,969,503,106,1860.0,2771.0,3197,979,3620
10362,2824,976,969,503,106,1860.0,2771.0,3197,979,3621
10363,2824,976,969,503,106,1860.0,2771.0,3197,979,3622
10364,2825,976,969,503,106,1860.0,2771.0,3197,979,3622
10365,2825,976,969,503,106,1860.0,2771.0,3197,979,3622
10366,2826,976,969,503,106,1860.0,2771.0,3198,979,3622
10367,2827,976,969,503,106,1860.0,2772.0,3198,979,3623
10368,2827,976,969,503,106,1860.0,2772.0,3198,979,3624
10369,2828,976,969,503,106,1860.0,2772.0,3199,979,3624
10370,2828,976,970,503,106,1860.0,2772.0,3200,979,3624
10371,2828,976,970,503,106,1860.0,2772.0,3201,979,3624
10372,2828,976,970,503,106,1860.0,2772.0,3201,979,3624
10373,2828,976,970,503,106,1861.0,2772.0,3201,979,3624
10374,2828,976,970,503,106,1861.0,2772.0,3201,979,3625
10375,2828,976,970,503,106,1861.0,2772.0,3201,979,3625
10376,2828,976,970,503,106,1861.0,2772.0,3201,979,3625
10377,2828,976,970,503,106,1861.0,2772.0,3201,979,3626
10378,2828,976,970,503,106,1861.0,2772.0,3201,979,3626
10379,2828,976,970,503,106,1861.0,2772.0,3201,979,3627
10380,2828,976,970,503,106,1861.0,2773.0,3201,979,3627
10381,2828,976,971,503,106,1861.0,2773.0,3202,979,3627
10382,2829,977,971,504,106,1862.0,2774.0,3203,980,3627
10383,2830,977,971,504,106,1862.0,2774.0,3203,980,3627
10384,2830,978,972,505,106,1862.0,2775.0,3203,981,3628
10385,2830,978,972,505,106,1862.0,2775.0,3203,981,3629
10386,2830,978,972,505,106,1862.0,2775.0,3203,981,3629
10387,2830,978,972,505,106,1862.0,2775.0,3203,981,3629
10388,2831,979,973,506,106,1863.0,2776.0,3204,982,3630
10389,2831,979,973,506,106,1863.0,2776.0,3204,982,3630
10390,2831,979,973,506,106,1863.0,2776.0,3204,982,3631
10391,2831,979,973,506,106,1863.0,2776.0,3205,982,3631
10392,2831,979,973,506,106,1863.0,2776.0,3205,982,3631
10393,2831,979,973,506,106,1863.0,2776.0,3205,982,3631
10394,2831,979,973,506,106,1863.0,2777.0,3206,982,3631
10395,2831,979,973,506,106,1863.0,2777.0,3206,982,3631
10396,2831,979,973,506,106,1863.0,2777.0,3206,982,3632
10397,2831,979,973,506,106,1863.0,2777.0,3206,982,3632
10398,2831,979,973,506,106,1863.0,2778.0,3207,982,3632
10399,2831,979,973,506,106,1863.0,2778.0,3207,982,3633
10400,2831,979,973,506,106,1863.0,2778.0,3207,982,3633
10401,2831,979,973,506,106,1863.0,2778.0,3207,982,3634
